,Fecha,dia_sorteo,numero1,numero2,numero3,numero4,numero5,estrella1,estrella2
418,23/10/2015,viernes,7,25,30,32,39,2,8
419,20/10/2015,martes,17,19,21,30,45,8,10
420,16/10/2015,viernes,7,28,29,43,48,3,10
421,13/10/2015,martes,12,15,26,29,47,3,11
422,09/10/2015,viernes,1,40,42,43,47,9,11
423,06/10/2015,martes,11,20,22,29,32,1,8
424,02/10/2015,viernes,7,18,21,32,35,2,11
425,29/09/2015,martes,11,14,26,29,49,3,9
426,25/09/2015,viernes,13,14,23,30,37,2,8
427,22/09/2015,martes,14,23,26,27,29,7,10
428,18/09/2015,viernes,7,29,33,34,39,7,8
429,15/09/2015,martes,8,15,17,44,49,5,8
430,11/09/2015,viernes,10,18,19,29,50,1,9
431,08/09/2015,martes,14,16,39,40,42,1,4
432,04/09/2015,viernes,8,9,27,45,50,8,10
433,01/09/2015,martes,6,19,21,27,45,1,8
434,28/08/2015,viernes,11,29,30,31,34,4,7
435,25/08/2015,martes,27,31,33,42,50,2,5
436,21/08/2015,viernes,4,16,18,43,47,6,10
437,18/08/2015,martes,7,10,11,12,19,2,9
438,14/08/2015,viernes,4,7,39,44,45,3,5
439,11/08/2015,martes,2,3,8,15,16,4,11
440,07/08/2015,viernes,1,5,21,39,44,4,11
441,04/08/2015,martes,10,15,39,45,50,9,10
442,31/07/2015,viernes,16,21,34,40,50,6,9
443,28/07/2015,martes,23,32,36,43,49,7,8
444,24/07/2015,viernes,2,9,21,35,46,2,11
445,21/07/2015,martes,14,20,27,29,44,7,10
446,17/07/2015,viernes,1,21,22,43,48,7,9
447,14/07/2015,martes,6,18,19,34,36,1,8
448,10/07/2015,viernes,5,8,15,35,41,4,5
449,07/07/2015,martes,6,7,18,33,41,3,10
450,03/07/2015,viernes,11,12,15,18,44,3,9
451,30/06/2015,martes,11,15,28,34,37,1,8
452,26/06/2015,viernes,3,6,10,19,24,5,7
453,23/06/2015,martes,4,16,22,38,49,6,9
454,19/06/2015,viernes,7,14,20,31,42,3,9
455,16/06/2015,martes,10,15,16,36,37,3,9
456,12/06/2015,viernes,5,8,10,11,37,7,9
457,09/06/2015,martes,5,9,17,32,34,6,8
458,05/06/2015,viernes,2,7,8,45,48,1,9
459,02/06/2015,martes,7,23,29,37,41,1,8
460,29/05/2015,viernes,3,4,20,45,48,6,8
461,26/05/2015,martes,5,6,7,21,24,5,6
462,22/05/2015,viernes,18,24,35,44,45,5,11
463,19/05/2015,martes,26,30,31,35,37,8,11
464,15/05/2015,viernes,5,35,42,44,47,8,9
465,12/05/2015,martes,14,29,30,40,46,3,6
466,08/05/2015,viernes,7,14,19,47,49,3,10
467,05/05/2015,martes,1,10,17,20,42,8,9
468,01/05/2015,viernes,3,19,20,25,26,6,10
469,28/04/2015,martes,24,26,28,36,45,7,10
470,24/04/2015,viernes,5,19,29,31,40,3,10
471,21/04/2015,martes,6,14,17,42,45,1,8
472,17/04/2015,viernes,2,24,30,34,39,8,11
473,14/04/2015,martes,24,32,34,35,49,1,2
474,10/04/2015,viernes,22,23,25,30,43,5,9
475,07/04/2015,martes,18,25,39,44,50,5,8
476,03/04/2015,viernes,27,29,37,39,49,2,4
477,31/03/2015,martes,8,20,24,28,49,8,9
478,27/03/2015,viernes,2,30,32,39,44,6,10
479,24/03/2015,martes,10,24,26,39,40,3,10
480,20/03/2015,viernes,3,14,37,42,48,1,10
481,17/03/2015,martes,11,23,26,38,44,1,8
482,13/03/2015,viernes,4,5,18,22,23,1,3
483,10/03/2015,martes,2,6,23,30,31,2,10
484,06/03/2015,viernes,23,30,47,49,50,2,7
485,03/03/2015,martes,6,8,11,13,21,7,8
486,27/02/2015,viernes,5,14,17,25,47,9,10
487,24/02/2015,martes,3,25,28,34,50,1,11
488,20/02/2015,viernes,4,10,14,37,46,4,7
489,17/02/2015,martes,2,5,18,30,43,1,10
490,13/02/2015,viernes,12,24,39,42,44,3,11
491,10/02/2015,martes,13,17,20,30,45,9,10
492,06/02/2015,viernes,10,26,30,39,50,7,8
493,03/02/2015,martes,17,31,33,44,50,7,11
494,30/01/2015,viernes,9,13,15,19,24,3,8
495,27/01/2015,martes,5,10,31,33,40,8,10
496,23/01/2015,viernes,6,29,30,38,45,1,8
497,20/01/2015,martes,15,33,41,44,47,8,10
498,16/01/2015,viernes,29,30,32,34,46,3,6
499,13/01/2015,martes,8,17,21,31,34,9,10
500,09/01/2015,viernes,6,21,24,32,45,1,11
501,06/01/2015,martes,14,20,30,38,49,3,4
502,02/01/2015,viernes,22,24,25,28,49,3,6
503,30/12/2014,martes,6,18,39,44,50,8,11
504,26/12/2014,viernes,17,26,27,45,49,2,3
505,23/12/2014,martes,8,9,19,25,49,2,10
506,19/12/2014,viernes,23,29,31,39,44,5,8
507,16/12/2014,martes,3,7,12,13,25,5,8
508,12/12/2014,viernes,2,15,28,31,37,4,6
509,09/12/2014,martes,1,3,31,42,46,4,11
510,05/12/2014,viernes,5,8,37,47,48,2,3
511,02/12/2014,martes,3,15,25,44,49,1,9
512,28/11/2014,viernes,6,10,15,23,41,4,10
513,25/11/2014,martes,3,7,25,32,36,1,6
514,21/11/2014,viernes,4,7,28,32,37,5,10
515,18/11/2014,martes,2,3,17,36,38,4,11
516,14/11/2014,viernes,17,32,36,38,48,5,8
517,11/11/2014,martes,2,14,21,36,46,7,11
518,07/11/2014,viernes,13,25,32,38,46,1,10
519,04/11/2014,martes,1,6,13,17,26,3,5
520,31/10/2014,viernes,10,13,20,33,41,3,9
521,28/10/2014,martes,10,15,17,40,45,1,2
522,24/10/2014,viernes,3,9,20,30,42,1,6
523,21/10/2014,martes,20,21,27,33,40,3,10
524,17/10/2014,viernes,1,13,40,48,49,8,10
525,14/10/2014,martes,4,5,15,23,32,3,7
526,10/10/2014,viernes,6,29,42,45,47,9,10
527,07/10/2014,martes,9,21,28,30,38,1,8
528,03/10/2014,viernes,4,13,23,48,50,5,10
529,30/09/2014,martes,3,13,15,33,42,5,7
530,26/09/2014,viernes,13,27,35,46,47,1,2
531,23/09/2014,martes,12,13,14,29,35,1,7
532,19/09/2014,viernes,6,8,34,38,48,3,9
533,16/09/2014,martes,4,29,30,35,50,2,4
534,12/09/2014,viernes,9,13,26,31,33,7,11
535,09/09/2014,martes,8,15,19,24,35,8,10
536,05/09/2014,viernes,1,18,23,46,50,3,9
537,02/09/2014,martes,5,25,31,39,45,1,8
538,29/08/2014,viernes,2,9,26,32,38,3,6
539,26/08/2014,martes,10,22,36,45,48,4,11
540,22/08/2014,viernes,4,17,29,35,49,1,2
541,19/08/2014,martes,4,7,11,34,47,7,8
542,15/08/2014,viernes,4,5,21,23,30,8,10
543,12/08/2014,martes,7,16,19,22,33,2,5
544,08/08/2014,viernes,21,29,35,43,46,1,9
545,05/08/2014,martes,5,7,19,21,42,5,11
546,01/08/2014,viernes,24,44,46,48,50,5,10
547,29/07/2014,martes,10,23,35,40,43,3,9
548,25/07/2014,viernes,9,10,12,24,43,5,9
549,22/07/2014,martes,1,24,43,45,50,5,8
550,18/07/2014,viernes,1,11,29,41,43,3,11
551,15/07/2014,martes,15,18,20,27,34,1,3
552,11/07/2014,viernes,5,22,35,38,49,4,7
553,08/07/2014,martes,8,18,22,24,27,4,11
554,04/07/2014,viernes,4,18,39,43,47,2,6
555,01/07/2014,martes,18,22,25,27,39,5,10
556,27/06/2014,viernes,31,33,34,39,45,2,10
557,24/06/2014,martes,1,7,20,21,48,4,7
558,20/06/2014,viernes,5,15,25,38,49,1,2
559,17/06/2014,martes,11,13,37,40,48,8,9
560,13/06/2014,viernes,16,18,22,28,46,9,11
561,10/06/2014,martes,12,18,21,32,33,1,11
562,06/06/2014,viernes,7,25,34,40,49,9,11
563,03/06/2014,martes,2,15,32,39,44,5,10
564,30/05/2014,viernes,5,24,27,41,45,6,7
565,27/05/2014,martes,7,13,16,25,26,1,6
566,23/05/2014,viernes,3,8,31,34,47,9,11
567,20/05/2014,martes,5,33,36,38,47,4,9
568,16/05/2014,viernes,23,26,29,37,40,3,4
569,13/05/2014,martes,4,13,30,34,47,2,6
570,09/05/2014,viernes,3,21,26,28,45,7,10
571,06/05/2014,martes,5,19,24,31,37,1,9
572,02/05/2014,viernes,4,30,31,38,42,2,11
573,29/04/2014,martes,18,23,26,35,44,3,11
574,25/04/2014,viernes,13,21,24,44,49,1,9
575,22/04/2014,martes,13,15,20,24,46,1,8
576,18/04/2014,viernes,21,24,31,39,47,3,7
577,15/04/2014,martes,3,14,26,47,50,7,11
578,11/04/2014,viernes,8,12,19,30,33,4,11
579,08/04/2014,martes,11,18,29,42,49,4,11
580,04/04/2014,viernes,6,10,28,45,50,10,11
581,01/04/2014,martes,16,18,26,38,44,8,10
582,28/03/2014,viernes,3,4,19,28,43,3,7
583,25/03/2014,martes,7,20,26,28,50,2,8
584,21/03/2014,viernes,7,30,37,39,42,5,7
585,18/03/2014,martes,8,27,34,36,39,5,10
586,14/03/2014,viernes,6,24,25,27,30,5,9
587,11/03/2014,martes,1,4,23,33,44,7,8
588,07/03/2014,viernes,5,10,38,40,41,1,8
589,04/03/2014,martes,3,5,22,27,44,1,6
590,28/02/2014,viernes,12,32,38,43,44,2,7
591,25/02/2014,martes,21,25,28,35,42,4,6
592,21/02/2014,viernes,13,17,28,30,32,5,7
593,18/02/2014,martes,23,26,36,37,49,6,7
594,14/02/2014,viernes,2,4,6,19,39,2,7
595,11/02/2014,martes,8,17,25,41,47,1,2
596,07/02/2014,viernes,3,17,19,46,47,9,10
597,04/02/2014,martes,1,21,33,37,38,4,8
598,31/01/2014,viernes,8,10,15,16,31,8,9
599,28/01/2014,martes,18,20,23,42,48,2,9
600,24/01/2014,viernes,5,19,34,35,41,1,5
601,21/01/2014,martes,4,12,35,42,48,5,8
602,17/01/2014,viernes,19,26,32,33,42,4,10
603,14/01/2014,martes,18,20,25,26,37,10,11
604,10/01/2014,viernes,1,2,11,27,29,1,10
605,07/01/2014,martes,2,20,27,33,45,6,10
606,03/01/2014,viernes,3,27,31,38,44,3,8
607,31/12/2013,martes,13,20,24,29,45,3,7
608,27/12/2013,viernes,1,6,13,22,28,5,10
609,24/12/2013,martes,5,19,31,43,50,2,6
610,20/12/2013,viernes,12,13,17,22,43,3,10
611,17/12/2013,martes,6,8,27,37,41,7,10
612,13/12/2013,viernes,1,22,23,24,31,6,11
613,10/12/2013,martes,6,24,35,49,50,1,7
614,06/12/2013,viernes,1,2,18,31,36,7,10
615,03/12/2013,martes,6,13,15,29,32,2,9
616,29/11/2013,viernes,2,7,10,23,43,4,7
617,26/11/2013,martes,19,23,27,42,44,3,5
618,22/11/2013,viernes,13,25,26,40,50,8,9
619,19/11/2013,martes,14,15,19,36,45,1,10
620,15/11/2013,viernes,3,13,15,29,42,1,4
621,12/11/2013,martes,14,29,37,40,48,2,11
622,08/11/2013,viernes,20,28,35,42,43,8,10
623,05/11/2013,martes,6,12,13,35,38,2,3
624,01/11/2013,viernes,7,19,29,30,33,3,8
625,29/10/2013,martes,9,10,30,32,37,2,6
626,25/10/2013,viernes,2,3,10,31,38,6,10
627,22/10/2013,martes,29,33,39,41,44,9,11
628,18/10/2013,viernes,5,25,36,46,47,2,6
629,15/10/2013,martes,18,27,39,43,47,4,7
630,11/10/2013,viernes,6,12,17,23,43,5,9
631,08/10/2013,martes,23,24,26,33,42,3,5
632,04/10/2013,viernes,6,20,24,35,50,5,10
633,01/10/2013,martes,19,23,25,44,48,8,9
634,27/09/2013,viernes,11,15,38,41,43,2,6
635,24/09/2013,martes,10,20,26,28,43,9,11
636,20/09/2013,viernes,5,11,35,38,45,2,3
637,17/09/2013,martes,13,17,21,42,44,9,11
638,13/09/2013,viernes,4,6,14,27,33,5,10
639,10/09/2013,martes,7,11,14,28,30,2,10
640,06/09/2013,viernes,11,23,25,32,37,4,7
641,03/09/2013,martes,5,9,16,18,42,7,9
642,30/08/2013,viernes,2,17,25,36,45,5,9
643,27/08/2013,martes,7,30,38,40,43,2,6
644,23/08/2013,viernes,1,6,26,30,37,5,8
645,20/08/2013,martes,5,11,42,49,50,8,11
646,16/08/2013,viernes,20,24,27,37,39,5,10
647,13/08/2013,martes,5,17,20,47,50,1,4
648,09/08/2013,viernes,4,7,9,23,24,8,9
649,06/08/2013,martes,16,17,31,47,49,3,11
650,02/08/2013,viernes,21,36,37,42,48,4,7
651,30/07/2013,martes,3,4,11,14,43,1,6
652,26/07/2013,viernes,12,23,29,38,49,3,4
653,23/07/2013,martes,14,15,16,19,44,4,5
654,19/07/2013,viernes,13,16,24,26,35,2,5
655,16/07/2013,martes,19,23,34,47,50,4,6
656,12/07/2013,viernes,18,26,32,33,42,2,3
657,09/07/2013,martes,16,18,31,38,49,4,10
658,05/07/2013,viernes,4,12,15,28,33,1,10
659,02/07/2013,martes,11,13,14,28,30,4,5
660,28/06/2013,viernes,1,15,28,35,47,7,1
661,25/06/2013,martes,4,5,13,27,35,2,1
662,21/06/2013,viernes,10,11,30,36,45,1,2
663,18/06/2013,martes,17,24,33,41,44,11,1
664,14/06/2013,viernes,10,25,41,47,48,6,10
665,11/06/2013,martes,5,7,9,25,41,5,1
666,07/06/2013,viernes,7,14,26,45,50,2,7
667,04/06/2013,martes,31,33,34,37,40,6,1
668,31/05/2013,viernes,27,28,29,34,43,10,5
669,28/05/2013,martes,8,13,26,34,38,3,11
670,24/05/2013,viernes,7,17,22,27,40,2,3
671,21/05/2013,martes,7,8,19,28,29,9,5
672,17/05/2013,viernes,6,20,24,25,50,9,10
673,14/05/2013,martes,7,8,24,27,36,11,5
674,10/05/2013,viernes,1,32,35,45,48,4,11
675,07/05/2013,martes,13,27,28,42,43,4,6
676,03/05/2013,viernes,3,5,34,40,49,2,3
677,30/04/2013,martes,13,36,40,43,50,9,5
678,26/04/2013,viernes,11,16,24,38,40,2,5
679,23/04/2013,martes,1,4,7,10,50,4,11
680,19/04/2013,viernes,1,8,42,46,48,4,7
681,16/04/2013,martes,1,11,22,33,50,4,6
682,12/04/2013,viernes,5,10,15,28,45,3,9
683,09/04/2013,martes,15,35,38,44,48,5,10
684,05/04/2013,viernes,1,11,17,32,39,2,7
685,02/04/2013,martes,12,17,25,29,41,1,4
686,29/03/2013,viernes,13,30,43,44,46,5,9
687,26/03/2013,martes,4,26,30,42,44,6,11
688,22/03/2013,viernes,12,27,32,34,49,8,9
689,19/03/2013,martes,19,32,35,37,44,1,9
690,15/03/2013,viernes,4,14,21,24,39,3,10
691,12/03/2013,martes,2,4,10,22,50,5,8
692,08/03/2013,viernes,3,20,23,28,42,8,11
693,05/03/2013,martes,8,19,31,33,39,2,7
694,01/03/2013,viernes,1,11,29,36,42,4,5
695,26/02/2013,martes,3,12,13,17,30,2,6
696,22/02/2013,viernes,15,16,28,36,37,2,11
697,19/02/2013,martes,12,15,28,30,44,8,9
698,15/02/2013,viernes,2,4,22,28,42,4,9
699,12/02/2013,martes,5,11,16,25,28,7,9
700,08/02/2013,viernes,9,11,14,34,44,10,11
701,05/02/2013,martes,6,25,31,40,45,6,7
702,01/02/2013,viernes,5,21,34,37,38,1,6
703,29/01/2013,martes,9,16,26,36,39,2,6
704,25/01/2013,viernes,3,10,18,31,37,2,4
705,22/01/2013,martes,1,10,44,45,48,1,4
706,18/01/2013,viernes,4,26,27,30,39,3,10
707,15/01/2013,martes,22,38,40,42,47,1,11
708,11/01/2013,viernes,4,22,29,37,41,4,7
709,08/01/2013,martes,2,20,22,26,47,5,9
710,04/01/2013,viernes,4,10,22,27,41,8,10
711,01/01/2013,martes,2,7,8,36,49,1,11
712,28/12/2012,viernes,17,24,26,27,49,3,5
713,25/12/2012,martes,14,18,20,23,32,3,10
714,21/12/2012,viernes,3,5,22,40,42,3,10
715,18/12/2012,martes,14,18,20,35,44,2,5
716,14/12/2012,viernes,10,11,29,40,43,3,11
717,11/12/2012,martes,1,4,9,43,50,6,8
718,07/12/2012,viernes,10,16,18,31,42,2,5
719,04/12/2012,martes,5,10,28,29,44,2,4
720,30/11/2012,viernes,10,18,23,24,40,3,4
721,27/11/2012,martes,6,10,23,44,49,1,7
722,23/11/2012,viernes,1,9,11,20,40,1,5
723,20/11/2012,martes,28,30,42,45,49,5,10
724,16/11/2012,viernes,10,15,19,23,41,2,9
725,13/11/2012,martes,11,16,21,24,29,2,6
726,09/11/2012,viernes,14,21,22,28,47,4,5
727,06/11/2012,martes,7,20,25,35,41,1,9
728,02/11/2012,viernes,3,6,10,11,44,3,4
729,30/10/2012,martes,23,24,25,31,44,2,3
730,26/10/2012,viernes,5,6,9,27,38,5,11
731,23/10/2012,martes,1,28,35,38,50,2,10
732,19/10/2012,viernes,16,29,37,40,44,8,10
733,16/10/2012,martes,10,32,40,41,49,2,8
734,12/10/2012,viernes,6,7,17,35,43,2,8
735,09/10/2012,martes,2,8,10,23,25,8,9
736,05/10/2012,viernes,9,16,18,19,21,2,3
737,02/10/2012,martes,4,16,21,36,42,7,8
738,28/09/2012,viernes,20,23,26,30,33,6,9
739,25/09/2012,martes,7,25,27,48,49,1,4
740,21/09/2012,viernes,4,19,34,41,43,7,11
741,18/09/2012,martes,6,7,38,39,44,7,9
742,14/09/2012,viernes,3,10,23,27,44,7,9
743,11/09/2012,martes,6,15,22,37,44,2,4
744,07/09/2012,viernes,13,15,30,35,42,4,6
745,04/09/2012,martes,11,17,18,39,44,5,10
746,31/08/2012,viernes,16,28,31,33,48,7,11
747,28/08/2012,martes,1,18,25,26,44,4,5
748,24/08/2012,viernes,5,6,12,19,37,3,7
749,21/08/2012,martes,4,5,17,38,48,3,4
750,17/08/2012,viernes,19,25,28,33,44,2,8
751,14/08/2012,martes,1,16,38,42,45,9,10
752,10/08/2012,viernes,11,17,21,48,50,9,10
753,07/08/2012,martes,20,27,34,46,50,2,3
754,03/08/2012,viernes,24,34,35,42,46,1,5
755,31/07/2012,martes,4,29,35,36,39,8,9
756,27/07/2012,viernes,14,15,21,23,48,2,10
757,24/07/2012,martes,4,16,18,25,44,1,11
758,20/07/2012,viernes,10,19,23,45,49,9,10
759,17/07/2012,martes,2,7,24,43,46,8,10
760,13/07/2012,viernes,8,18,25,35,46,4,9
761,10/07/2012,martes,1,3,16,24,37,1,8
762,06/07/2012,viernes,31,32,38,40,42,1,3
763,03/07/2012,martes,2,7,22,27,40,3,6
764,29/06/2012,viernes,14,17,28,29,39,1,11
765,26/06/2012,martes,1,11,20,22,35,8,10
766,22/06/2012,viernes,14,18,19,43,49,3,7
767,19/06/2012,martes,7,17,20,35,50,5,11
768,15/06/2012,viernes,10,22,27,38,48,3,7
769,12/06/2012,martes,8,15,26,30,48,9,10
770,08/06/2012,viernes,5,11,22,34,40,9,11
771,05/06/2012,martes,13,34,37,47,49,8,9
772,01/06/2012,viernes,2,4,14,26,36,9,10
773,29/05/2012,martes,8,15,17,25,28,3,11
774,25/05/2012,viernes,12,22,35,46,49,2,8
775,22/05/2012,martes,16,31,32,37,41,1,7
776,18/05/2012,viernes,13,29,43,47,50,9,11
777,15/05/2012,martes,2,11,13,26,50,2,5
778,11/05/2012,viernes,1,13,17,38,44,2,11
779,08/05/2012,martes,3,21,34,38,48,5,8
780,04/05/2012,viernes,3,26,39,40,41,1,2
781,01/05/2012,martes,4,5,15,19,41,9,11
782,27/04/2012,viernes,20,27,30,36,43,1,6
783,24/04/2012,martes,8,9,24,43,48,3,5
784,20/04/2012,viernes,3,6,29,32,41,10,11
785,17/04/2012,martes,10,28,33,48,49,1,10
786,13/04/2012,viernes,8,13,26,39,43,3,5
787,10/04/2012,martes,22,25,27,36,37,5,9
788,06/04/2012,viernes,11,20,30,35,45,2,3
789,03/04/2012,martes,1,8,18,25,30,9,10
790,30/03/2012,viernes,4,17,23,36,46,6,10
791,27/03/2012,martes,24,27,29,34,36,7,8
792,23/03/2012,viernes,9,15,23,31,50,8,11
793,20/03/2012,martes,15,16,28,30,46,3,4
794,16/03/2012,viernes,3,4,12,23,50,4,7
795,13/03/2012,martes,1,10,25,43,47,8,9
796,09/03/2012,viernes,3,32,36,39,47,6,9
797,06/03/2012,martes,23,24,27,37,47,2,6
798,02/03/2012,viernes,5,6,11,30,44,2,6
799,28/02/2012,martes,1,10,17,33,48,2,3
800,24/02/2012,viernes,3,7,12,26,34,8,10
801,21/02/2012,martes,11,14,24,25,29,7,11
802,17/02/2012,viernes,4,11,28,38,47,10,11
803,14/02/2012,martes,14,27,36,42,46,8,11
804,10/02/2012,viernes,3,8,14,31,41,7,11
805,07/02/2012,martes,3,15,17,28,33,2,4
806,03/02/2012,viernes,16,19,20,25,28,1,10
807,31/01/2012,martes,9,34,38,43,45,2,4
808,27/01/2012,viernes,10,13,19,39,44,2,6
809,24/01/2012,martes,1,2,6,20,36,8,11
810,20/01/2012,viernes,2,10,22,27,28,6,8
811,17/01/2012,martes,12,22,30,31,44,5,6
812,13/01/2012,viernes,13,14,21,27,39,6,8
813,10/01/2012,martes,4,9,10,30,40,2,9
814,06/01/2012,viernes,1,6,10,12,31,2,7
815,03/01/2012,martes,3,30,42,45,49,5,10
816,30/12/2011,viernes,16,36,43,44,50,7,8
817,27/12/2011,martes,19,21,25,26,44,3,7
818,23/12/2011,viernes,7,21,22,24,28,1,11
819,20/12/2011,martes,1,9,12,14,48,1,7
820,16/12/2011,viernes,2,5,10,23,31,2,5
821,13/12/2011,martes,7,12,18,33,37,1,11
822,09/12/2011,viernes,12,21,29,44,47,1,2
823,06/12/2011,martes,19,20,21,34,38,3,9
824,02/12/2011,viernes,7,27,30,40,43,8,9
825,29/11/2011,martes,11,25,41,45,50,2,7
826,25/11/2011,viernes,14,19,26,28,34,5,8
827,22/11/2011,martes,16,18,24,38,40,2,4
828,18/11/2011,viernes,4,12,24,39,44,2,4
829,15/11/2011,martes,6,17,22,45,47,3,11
830,11/11/2011,viernes,1,4,18,23,30,3,7
831,08/11/2011,martes,1,4,15,29,40,1,5
832,04/11/2011,viernes,11,14,41,43,50,2,9
833,01/11/2011,martes,14,20,23,45,46,1,11
834,28/10/2011,viernes,16,17,20,39,50,4,8
835,25/10/2011,martes,12,22,27,28,39,4,10
